country,event_date,fatalities,hard_cases,log change,significant_change,sudden_escalation,sudden_deescalation
Tanzania,2000-10-31,26,True,3.295836866004329,True,True,False
Tanzania,2000-11-30,1,False,-2.6026896854443837,False,False,False
Tanzania,2000-12-31,32,False,2.803360380906535,False,False,False
Tanzania,2001-01-31,129,False,1.371026888989102,False,False,False
Tanzania,2001-02-28,2,False,-3.768922161787472,True,False,True
Tanzania,2001-03-31,0,False,-1.0986122886681098,False,False,False
Tanzania,2001-04-30,0,False,0.0,False,False,False
Tanzania,2001-05-31,0,False,0.0,False,False,False
Tanzania,2001-06-30,4,True,1.6094379124341003,False,False,False
Tanzania,2001-07-31,0,False,-1.6094379124341003,False,False,False
Tanzania,2001-08-31,0,False,0.0,False,False,False
Tanzania,2001-09-30,4,True,1.6094379124341003,False,False,False
Tanzania,2001-12-31,0,False,-1.6094379124341003,False,False,False
Tanzania,2002-01-31,99,True,4.605170185988092,True,True,False
Tanzania,2002-02-28,1,False,-3.9120230054281464,True,False,True
Tanzania,2002-03-31,80,False,3.7013019741124937,True,True,False
Tanzania,2002-07-31,0,False,-4.394449154672439,True,False,True
Tanzania,2002-12-31,0,False,0.0,False,False,False
Tanzania,2003-02-28,0,False,0.0,False,False,False
Tanzania,2003-03-31,0,False,0.0,False,False,False
Tanzania,2003-04-30,0,False,0.0,False,False,False
Tanzania,2003-05-31,3,True,1.3862943611198906,False,False,False
Tanzania,2003-06-30,0,False,-1.3862943611198906,False,False,False
Tanzania,2003-08-31,0,False,0.0,False,False,False
Tanzania,2004-02-29,0,False,0.0,False,False,False
Tanzania,2004-03-31,0,False,0.0,False,False,False
Tanzania,2004-04-30,0,False,0.0,False,False,False
Tanzania,2004-05-31,0,False,0.0,False,False,False
Tanzania,2004-07-31,1,True,0.6931471805599453,False,False,False
Tanzania,2004-08-31,9,False,1.6094379124341005,False,False,False
Tanzania,2004-09-30,0,False,-2.302585092994046,False,False,False
Tanzania,2004-10-31,2,True,1.0986122886681098,False,False,False
Tanzania,2004-11-30,0,False,-1.0986122886681098,False,False,False
Tanzania,2004-12-31,5,True,1.791759469228055,False,False,False
Tanzania,2005-01-31,0,False,-1.791759469228055,False,False,False
Tanzania,2005-03-31,0,False,0.0,False,False,False
Tanzania,2005-04-30,1,True,0.6931471805599453,False,False,False
Tanzania,2005-06-30,0,False,-0.6931471805599453,False,False,False
Tanzania,2005-07-31,1,True,0.6931471805599453,False,False,False
Tanzania,2005-08-31,0,False,-0.6931471805599453,False,False,False
Tanzania,2005-09-30,6,True,1.9459101490553132,False,False,False
Tanzania,2005-10-31,6,False,0.0,False,False,False
Tanzania,2005-11-30,3,False,-0.5596157879354227,False,False,False
Tanzania,2006-01-31,4,False,0.2231435513142097,False,False,False
Tanzania,2006-02-28,0,False,-1.6094379124341003,False,False,False
Tanzania,2006-03-31,2,True,1.0986122886681098,False,False,False
Tanzania,2006-04-30,1,False,-0.4054651081081645,False,False,False
Tanzania,2006-06-30,0,False,-0.6931471805599453,False,False,False
Tanzania,2006-08-31,2,True,1.0986122886681098,False,False,False
Tanzania,2006-09-30,0,False,-1.0986122886681098,False,False,False
Tanzania,2006-10-31,3,True,1.3862943611198906,False,False,False
Tanzania,2006-11-30,0,False,-1.3862943611198906,False,False,False
Tanzania,2007-01-31,6,True,1.9459101490553132,False,False,False
Tanzania,2007-07-31,1,False,-1.252762968495368,False,False,False
Tanzania,2007-11-30,0,False,-0.6931471805599453,False,False,False
Tanzania,2007-12-31,1,True,0.6931471805599453,False,False,False
Tanzania,2008-01-31,0,False,-0.6931471805599453,False,False,False
Tanzania,2008-02-29,0,False,0.0,False,False,False
Tanzania,2008-03-31,0,False,0.0,False,False,False
Tanzania,2008-04-30,0,False,0.0,False,False,False
Tanzania,2008-05-31,5,True,1.791759469228055,False,False,False
Tanzania,2008-06-30,0,False,-1.791759469228055,False,False,False
Tanzania,2008-08-31,1,True,0.6931471805599453,False,False,False
Tanzania,2008-10-31,0,False,-0.6931471805599453,False,False,False
Tanzania,2008-11-30,0,False,0.0,False,False,False
Tanzania,2008-12-31,1,True,0.6931471805599453,False,False,False
Tanzania,2009-02-28,2,False,0.4054651081081645,False,False,False
Tanzania,2009-03-31,0,False,-1.0986122886681098,False,False,False
Tanzania,2009-09-30,0,False,0.0,False,False,False
Tanzania,2009-10-31,1,True,0.6931471805599453,False,False,False
Tanzania,2009-12-31,6,False,1.252762968495368,False,False,False
Tanzania,2010-02-28,16,False,0.8873031950009029,False,False,False
Tanzania,2010-03-31,5,False,-1.0414538748281612,False,False,False
Tanzania,2010-04-30,0,False,-1.791759469228055,False,False,False
Tanzania,2011-01-31,6,True,1.9459101490553132,False,False,False
Tanzania,2011-02-28,2,False,-0.8472978603872034,False,False,False
Tanzania,2011-03-31,11,False,1.3862943611198906,False,False,False
Tanzania,2011-04-30,7,False,-0.4054651081081646,False,False,False
Tanzania,2011-05-31,10,False,0.3184537311185349,False,False,False
Tanzania,2011-07-31,0,False,-2.3978952727983707,False,False,False
Tanzania,2011-08-31,0,False,0.0,False,False,False
Tanzania,2011-09-30,0,False,0.0,False,False,False
Tanzania,2011-11-30,0,False,0.0,False,False,False
Tanzania,2011-12-31,0,False,0.0,False,False,False
Tanzania,2012-01-31,3,True,1.3862943611198906,False,False,False
Tanzania,2012-02-29,10,False,1.01160091167848,False,False,False
Tanzania,2012-03-31,8,False,-0.2006706954621511,False,False,False
Tanzania,2012-04-30,7,False,-0.11778303565638382,False,False,False
Tanzania,2012-05-31,3,False,-0.6931471805599452,False,False,False
Tanzania,2012-07-31,2,False,-0.2876820724517808,False,False,False
Tanzania,2012-08-31,3,False,0.2876820724517808,False,False,False
Tanzania,2012-09-30,3,False,0.0,False,False,False
Tanzania,2012-10-31,8,False,0.810930216216329,False,False,False
Tanzania,2012-11-30,2,False,-1.0986122886681098,False,False,False
Tanzania,2012-12-31,8,False,1.0986122886681098,False,False,False
Tanzania,2013-01-31,13,False,0.44183275227903884,False,False,False
Tanzania,2013-02-28,3,False,-1.2527629684953678,False,False,False
Tanzania,2013-03-31,1,False,-0.6931471805599453,False,False,False
Tanzania,2013-04-30,2,False,0.4054651081081645,False,False,False
Tanzania,2013-05-31,4,False,0.5108256237659905,False,False,False
Tanzania,2013-06-30,8,False,0.5877866649021193,False,False,False
Tanzania,2013-07-31,0,False,-2.1972245773362196,False,False,False
Tanzania,2013-08-31,1,True,0.6931471805599453,False,False,False
Tanzania,2013-09-30,1,False,0.0,False,False,False
Tanzania,2013-10-31,1,False,0.0,False,False,False
Tanzania,2013-11-30,7,False,1.3862943611198904,False,False,False
Tanzania,2013-12-31,1,False,-1.3862943611198904,False,False,False
Tanzania,2014-01-31,12,False,1.8718021769015913,False,False,False
Tanzania,2014-02-28,0,False,-2.5649493574615367,False,False,False
Tanzania,2014-03-31,0,False,0.0,False,False,False
Tanzania,2014-04-30,1,True,0.6931471805599453,False,False,False
Tanzania,2014-05-31,1,False,0.0,False,False,False
Tanzania,2014-06-30,3,False,0.6931471805599453,False,False,False
Tanzania,2014-07-31,1,False,-0.6931471805599453,False,False,False
Tanzania,2014-08-31,3,False,0.6931471805599453,False,False,False
Tanzania,2014-09-30,2,False,-0.2876820724517808,False,False,False
Tanzania,2014-10-31,1,False,-0.4054651081081645,False,False,False
Tanzania,2014-11-30,4,False,0.916290731874155,False,False,False
Tanzania,2014-12-31,1,False,-0.916290731874155,False,False,False
Tanzania,2015-01-31,8,False,1.5040773967762742,False,False,False
Tanzania,2015-02-28,8,False,0.0,False,False,False
Tanzania,2015-03-31,2,False,-1.0986122886681098,False,False,False
Tanzania,2015-04-30,2,False,0.0,False,False,False
Tanzania,2015-05-31,0,False,-1.0986122886681098,False,False,False
Tanzania,2015-06-30,0,False,0.0,False,False,False
Tanzania,2015-07-31,8,True,2.1972245773362196,False,False,False
Tanzania,2015-08-31,0,False,-2.1972245773362196,False,False,False
Tanzania,2015-09-30,1,True,0.6931471805599453,False,False,False
Tanzania,2015-10-31,3,False,0.6931471805599453,False,False,False
Tanzania,2015-12-31,0,False,-1.3862943611198906,False,False,False
Tanzania,2016-01-31,1,True,0.6931471805599453,False,False,False
Tanzania,2016-02-29,3,False,0.6931471805599453,False,False,False
Tanzania,2016-03-31,2,False,-0.2876820724517808,False,False,False
Tanzania,2016-04-30,1,False,-0.4054651081081645,False,False,False
Tanzania,2016-05-31,10,False,1.7047480922384253,False,False,False
Tanzania,2016-06-30,2,False,-1.2992829841302609,False,False,False
Tanzania,2016-07-31,2,False,0.0,False,False,False
Tanzania,2016-08-31,19,False,1.897119984885881,False,False,False
Tanzania,2016-09-30,3,False,-1.6094379124341003,False,False,False
Tanzania,2016-12-31,0,False,-1.3862943611198906,False,False,False
Tanzania,2017-01-31,5,True,1.791759469228055,False,False,False
Tanzania,2017-02-28,0,False,-1.791759469228055,False,False,False
Tanzania,2017-03-31,0,False,0.0,False,False,False
Tanzania,2017-04-30,9,True,2.302585092994046,False,False,False
Tanzania,2017-05-31,2,False,-1.2039728043259361,False,False,False
Tanzania,2017-06-30,213,False,4.267363726353741,True,True,False
Tanzania,2017-07-31,11,False,-2.881069365233851,False,False,False
Tanzania,2017-08-31,16,False,0.3483066942682158,False,False,False
Tanzania,2017-09-30,3,False,-1.4469189829363256,False,False,False
Tanzania,2017-10-31,1,False,-0.6931471805599453,False,False,False
Tanzania,2017-11-30,6,False,1.252762968495368,False,False,False
Tanzania,2017-12-31,0,False,-1.9459101490553132,False,False,False
Tanzania,2018-01-31,0,False,0.0,False,False,False
Tanzania,2018-02-28,6,True,1.9459101490553132,False,False,False
Tanzania,2018-03-31,1,False,-1.252762968495368,False,False,False
Tanzania,2018-04-30,0,False,-0.6931471805599453,False,False,False
Tanzania,2018-05-31,5,True,1.791759469228055,False,False,False
Tanzania,2018-06-30,5,False,0.0,False,False,False
Tanzania,2018-07-31,1,False,-1.0986122886681096,False,False,False
Tanzania,2018-08-31,0,False,-0.6931471805599453,False,False,False
Tanzania,2018-09-30,0,False,0.0,False,False,False
Tanzania,2018-10-31,6,True,1.9459101490553132,False,False,False
Tanzania,2018-11-30,13,False,0.6931471805599452,False,False,False
Tanzania,2018-12-31,0,False,-2.6390573296152584,False,False,False
Tanzania,2019-01-31,12,True,2.5649493574615367,False,False,False
Tanzania,2019-02-28,6,False,-0.6190392084062235,False,False,False
Tanzania,2019-03-31,4,False,-0.33647223662121295,False,False,False
Tanzania,2019-04-30,1,False,-0.916290731874155,False,False,False
Tanzania,2019-05-31,0,False,-0.6931471805599453,False,False,False
Tanzania,2019-06-30,4,True,1.6094379124341003,False,False,False
Tanzania,2019-07-31,0,False,-1.6094379124341003,False,False,False
Tanzania,2019-08-31,0,False,0.0,False,False,False
Tanzania,2019-09-30,1,True,0.6931471805599453,False,False,False
Tanzania,2019-10-31,0,False,-0.6931471805599453,False,False,False
Tanzania,2019-11-30,7,True,2.0794415416798357,False,False,False
Tanzania,2019-12-31,2,False,-0.980829253011726,False,False,False
Tanzania,2020-01-31,5,False,0.6931471805599452,False,False,False
Tanzania,2020-02-29,0,False,-1.791759469228055,False,False,False
Tanzania,2020-03-31,0,False,0.0,False,False,False
Tanzania,2020-04-30,0,False,0.0,False,False,False
Tanzania,2020-05-31,0,False,0.0,False,False,False
Tanzania,2020-06-30,0,False,0.0,False,False,False
Tanzania,2020-07-31,0,False,0.0,False,False,False
Tanzania,2020-08-31,2,True,1.0986122886681098,False,False,False
Tanzania,2020-09-30,0,False,-1.0986122886681098,False,False,False
Tanzania,2020-10-31,35,True,3.58351893845611,True,True,False
Tanzania,2020-11-30,8,False,-1.3862943611198904,False,False,False
Tanzania,2020-12-31,0,False,-2.1972245773362196,False,False,False
Tanzania,2021-01-31,0,False,0.0,False,False,False
Tanzania,2021-02-28,2,True,1.0986122886681098,False,False,False
Tanzania,2021-03-31,1,False,-0.4054651081081645,False,False,False
Tanzania,2021-04-30,6,False,1.252762968495368,False,False,False
Tanzania,2021-05-31,2,False,-0.8472978603872034,False,False,False
Tanzania,2021-06-30,0,False,-1.0986122886681098,False,False,False
Tanzania,2021-07-31,2,True,1.0986122886681098,False,False,False
Tanzania,2021-08-31,1,False,-0.4054651081081645,False,False,False
Tanzania,2021-09-30,1,False,0.0,False,False,False
Tanzania,2021-10-31,10,False,1.7047480922384253,False,False,False
Tanzania,2021-11-30,6,False,-0.45198512374305744,False,False,False
Tanzania,2021-12-31,11,False,0.5389965007326871,False,False,False
Tanzania,2022-01-31,11,False,0.0,False,False,False
Tanzania,2022-02-28,4,False,-0.8754687373539001,False,False,False
Tanzania,2022-03-31,1,False,-0.916290731874155,False,False,False
Tanzania,2022-04-30,1,False,0.0,False,False,False
Tanzania,2022-05-31,3,False,0.6931471805599453,False,False,False
Tanzania,2022-06-30,6,False,0.5596157879354227,False,False,False
Tanzania,2022-07-31,3,False,-0.5596157879354227,False,False,False
Tanzania,2022-08-31,0,False,-1.3862943611198906,False,False,False
Tanzania,2022-09-30,7,True,2.0794415416798357,False,False,False
Tanzania,2022-10-31,2,False,-0.980829253011726,False,False,False
Tanzania,2022-11-30,0,False,-1.0986122886681098,False,False,False
Tanzania,2022-12-31,0,False,0.0,False,False,False
Tanzania,2023-01-31,3,True,1.3862943611198906,False,False,False
Tanzania,2023-02-28,4,False,0.2231435513142097,False,False,False
Tanzania,2023-03-31,1,False,-0.916290731874155,False,False,False
Tanzania,2023-04-30,0,False,-0.6931471805599453,False,False,False
Tanzania,2023-05-31,1,True,0.6931471805599453,False,False,False
Tanzania,2023-06-30,0,False,-0.6931471805599453,False,False,False
Tanzania,2023-07-31,1,True,0.6931471805599453,False,False,False
Tanzania,2023-08-31,3,False,0.6931471805599453,False,False,False
Tanzania,2023-09-30,2,False,-0.2876820724517808,False,False,False
Tanzania,2023-10-31,2,False,0.0,False,False,False
Tanzania,2023-11-30,3,False,0.2876820724517808,False,False,False
Tanzania,2023-12-31,0,False,-1.3862943611198906,False,False,False
Tanzania,2024-01-31,1,True,0.6931471805599453,False,False,False
Tanzania,2024-02-29,1,False,0.0,False,False,False
Tanzania,2024-03-31,0,False,-0.6931471805599453,False,False,False
Thailand,2010-01-31,35,True,3.58351893845611,True,True,False
Thailand,2010-02-28,36,False,0.027398974188114433,False,False,False
Thailand,2010-03-31,31,False,-0.1451820098444978,False,False,False
Thailand,2010-04-30,52,False,0.5045560107523954,False,False,False
Thailand,2010-05-31,80,False,0.42415724112031716,False,False,False
Thailand,2010-06-30,15,False,-1.621860432432658,False,False,False
Thailand,2010-07-31,33,False,0.7537718023763804,False,False,False
Thailand,2010-08-31,37,False,0.1112256351102241,False,False,False
Thailand,2010-09-30,38,False,0.02597548640326064,False,False,False
Thailand,2010-10-31,43,False,0.12062798778861472,False,False,False
Thailand,2010-11-30,20,False,-0.739667196194838,False,False,False
Thailand,2010-12-31,28,False,0.32277339226305113,False,False,False
Thailand,2011-01-31,41,False,0.37037378829689427,False,False,False
Thailand,2011-02-28,45,False,0.09097177820572666,False,False,False
Thailand,2011-03-31,34,False,-0.27329333499968156,False,False,False
Thailand,2011-04-30,28,False,-0.18805223150293937,False,False,False
Thailand,2011-05-31,45,False,0.46134556650262093,False,False,False
Thailand,2011-06-30,27,False,-0.49643688631389127,False,False,False
Thailand,2011-07-31,21,False,-0.24116205681688774,False,False,False
Thailand,2011-08-31,42,False,0.6701576623352463,False,False,False
Thailand,2011-09-30,35,False,-0.17768117723745247,False,False,False
Thailand,2011-10-31,35,False,0.0,False,False,False
Thailand,2011-11-30,21,False,-0.49247648509779385,False,False,False
Thailand,2011-12-31,26,False,0.20479441264601306,False,False,False
Thailand,2012-01-31,30,False,0.13815033848081715,False,False,False
Thailand,2012-02-29,30,False,0.0,False,False,False
Thailand,2012-03-31,52,False,0.5363047090669757,False,False,False
Thailand,2012-04-30,21,False,-0.8792494601938059,False,False,False
Thailand,2012-05-31,21,False,0.0,False,False,False
Thailand,2012-06-30,23,False,0.08701137698962969,False,False,False
Thailand,2012-07-31,38,False,0.48550781578170055,False,False,False
Thailand,2012-08-31,18,False,-0.719122666963206,False,False,False
Thailand,2012-09-30,29,False,0.4567584024957152,False,False,False
Thailand,2012-10-31,37,False,0.2363887780642302,False,False,False
Thailand,2012-11-30,35,False,-0.054067221270275745,False,False,False
Thailand,2012-12-31,18,False,-0.6390799592896697,False,False,False
Thailand,2013-01-31,26,False,0.35139788683788886,False,False,False
Thailand,2013-02-28,50,False,0.6359887667199966,False,False,False
Thailand,2013-03-31,28,False,-0.5645298027378516,False,False,False
Thailand,2013-04-30,44,False,0.4393666597838455,False,False,False
Thailand,2013-05-31,55,False,0.21868920096483002,False,False,False
Thailand,2013-06-30,29,False,-0.6241543090729942,False,False,False
Thailand,2013-07-31,31,False,0.06453852113757108,False,False,False
Thailand,2013-08-31,37,False,0.17185025692665912,False,False,False
Thailand,2013-09-30,33,False,-0.1112256351102241,False,False,False
Thailand,2013-10-31,34,False,0.02898753687325195,False,False,False
Thailand,2013-11-30,30,False,-0.12136085700426724,False,False,False
Thailand,2013-12-31,35,False,0.14953173397096364,False,False,False
Thailand,2014-01-31,44,False,0.2231435513142097,False,False,False
Thailand,2014-02-28,66,False,0.3980301296206461,False,False,False
Thailand,2014-03-31,56,False,-0.16164135155641546,False,False,False
Thailand,2014-04-30,54,False,-0.03571808260207909,False,False,False
Thailand,2014-05-31,23,False,-0.8292793548845254,False,False,False
Thailand,2014-06-30,29,False,0.2231435513142097,False,False,False
Thailand,2014-07-31,42,False,0.3600027340314069,False,False,False
Thailand,2014-08-31,22,False,-0.6257058997644127,False,False,False
Thailand,2014-09-30,23,False,0.04255961441879608,False,False,False
Thailand,2014-10-31,13,False,-0.5389965007326873,False,False,False
Thailand,2014-11-30,34,False,0.9162907318741551,False,False,False
Thailand,2014-12-31,18,False,-0.6109090823229733,False,False,False
Thailand,2015-01-31,20,False,0.10008345855698275,False,False,False
Thailand,2015-02-28,6,False,-1.0986122886681098,False,False,False
Thailand,2015-03-31,16,False,0.8873031950009029,False,False,False
Thailand,2015-04-30,28,False,0.534082485930258,False,False,False
Thailand,2015-05-31,27,False,-0.03509131981127034,False,False,False
Thailand,2015-06-30,15,False,-0.5596157879354227,False,False,False
Thailand,2015-07-31,40,False,0.9409833444645268,False,False,False
Thailand,2015-08-31,42,False,0.047628048989254435,False,False,False
Thailand,2015-09-30,17,False,-0.8708283577973979,False,False,False
Thailand,2015-10-31,23,False,0.28768207245178123,False,False,False
Thailand,2015-11-30,7,False,-1.09861228866811,False,False,False
Thailand,2015-12-31,10,False,0.3184537311185349,False,False,False
Thailand,2016-01-31,16,False,0.4353180712578455,False,False,False
Thailand,2016-02-29,23,False,0.3448404862917296,False,False,False
Thailand,2016-03-31,28,False,0.1892419996385284,False,False,False
Thailand,2016-04-30,30,False,0.06669137449867213,False,False,False
Thailand,2016-05-31,10,False,-1.0360919316867756,False,False,False
Thailand,2016-06-30,16,False,0.4353180712578455,False,False,False
Thailand,2016-07-31,24,False,0.3856624808119844,False,False,False
Thailand,2016-08-31,18,False,-0.2744368457017603,False,False,False
Thailand,2016-09-30,19,False,0.05129329438755059,False,False,False
Thailand,2016-10-31,27,False,0.33647223662121295,False,False,False
Thailand,2016-11-30,22,False,-0.19671029424605413,False,False,False
Thailand,2016-12-31,20,False,-0.09097177820572666,False,False,False
Thailand,2017-01-31,11,False,-0.5596157879354227,False,False,False
Thailand,2017-02-28,8,False,-0.2876820724517808,False,False,False
Thailand,2017-03-31,25,False,1.0608719606852626,False,False,False
Thailand,2017-04-30,8,False,-1.0608719606852626,False,False,False
Thailand,2017-05-31,21,False,0.8938178760220965,False,False,False
Thailand,2017-06-30,27,False,0.24116205681688774,False,False,False
Thailand,2017-07-31,16,False,-0.49899116611898764,False,False,False
Thailand,2017-08-31,12,False,-0.2682639865946794,False,False,False
Thailand,2017-09-30,10,False,-0.16705408466316607,False,False,False
Thailand,2017-10-31,9,False,-0.09531017980432477,False,False,False
Thailand,2017-11-30,5,False,-0.5108256237659909,False,False,False
Thailand,2017-12-31,10,False,0.6061358035703157,False,False,False
Thailand,2018-01-31,6,False,-0.45198512374305744,False,False,False
Thailand,2018-02-28,4,False,-0.33647223662121295,False,False,False
Thailand,2018-03-31,4,False,0.0,False,False,False
Thailand,2018-04-30,9,False,0.6931471805599456,False,False,False
Thailand,2018-05-31,7,False,-0.22314355131421015,False,False,False
Thailand,2018-06-30,14,False,0.6286086594223743,False,False,False
Thailand,2018-07-31,4,False,-1.0986122886681098,False,False,False
Thailand,2018-08-31,15,False,1.1631508098056809,False,False,False
Thailand,2018-09-30,14,False,-0.06453852113757108,False,False,False
Thailand,2018-10-31,6,False,-0.7621400520468968,False,False,False
Thailand,2018-11-30,19,False,1.0498221244986776,False,False,False
Thailand,2018-12-31,15,False,-0.2231435513142097,False,False,False
Thailand,2019-01-31,22,False,0.36290549368936853,False,False,False
Thailand,2019-02-28,20,False,-0.09097177820572666,False,False,False
Thailand,2019-03-31,12,False,-0.4795730802618863,False,False,False
Thailand,2019-04-30,15,False,0.2076393647782444,False,False,False
Thailand,2019-05-31,18,False,0.17185025692665912,False,False,False
Thailand,2019-06-30,13,False,-0.30538164955118186,False,False,False
Thailand,2019-07-31,19,False,0.35667494393873245,False,False,False
Thailand,2019-08-31,7,False,-0.9162907318741551,False,False,False
Thailand,2019-09-30,6,False,-0.13353139262452252,False,False,False
Thailand,2019-10-31,7,False,0.13353139262452252,False,False,False
Thailand,2019-11-30,24,False,1.1394342831883648,False,False,False
Thailand,2019-12-31,11,False,-0.7339691750802002,False,False,False
Thailand,2020-01-31,15,False,0.2876820724517808,False,False,False
Thailand,2020-02-29,21,False,0.3184537311185349,False,False,False
Thailand,2020-03-31,15,False,-0.3184537311185349,False,False,False
Thailand,2020-04-30,7,False,-0.6931471805599454,False,False,False
Thailand,2020-05-31,5,False,-0.2876820724517808,False,False,False
Thailand,2020-06-30,4,False,-0.18232155679395468,False,False,False
Thailand,2020-07-31,4,False,0.0,False,False,False
Thailand,2020-08-31,10,False,0.7884573603642704,False,False,False
Thailand,2020-09-30,4,False,-0.7884573603642704,False,False,False
Thailand,2020-10-31,7,False,0.47000362924573547,False,False,False
Thailand,2020-11-30,5,False,-0.2876820724517808,False,False,False
Thailand,2020-12-31,7,False,0.2876820724517808,False,False,False
Thailand,2021-01-31,2,False,-0.980829253011726,False,False,False
Thailand,2021-02-28,7,False,0.980829253011726,False,False,False
Thailand,2021-03-31,9,False,0.22314355131421015,False,False,False
Thailand,2021-04-30,6,False,-0.35667494393873267,False,False,False
Thailand,2021-05-31,5,False,-0.15415067982725827,False,False,False
Thailand,2021-06-30,6,False,0.15415067982725827,False,False,False
Thailand,2021-07-31,6,False,0.0,False,False,False
Thailand,2021-08-31,9,False,0.35667494393873267,False,False,False
Thailand,2021-09-30,5,False,-0.5108256237659909,False,False,False
Thailand,2021-10-31,6,False,0.15415067982725827,False,False,False
Thailand,2021-11-30,0,False,-1.9459101490553132,False,False,False
Thailand,2021-12-31,5,True,1.791759469228055,False,False,False
Thailand,2022-01-31,5,False,0.0,False,False,False
Thailand,2022-02-28,4,False,-0.18232155679395468,False,False,False
Thailand,2022-03-31,3,False,-0.2231435513142097,False,False,False
Thailand,2022-04-30,3,False,0.0,False,False,False
Thailand,2022-05-31,0,False,-1.3862943611198906,False,False,False
Thailand,2022-06-30,0,False,0.0,False,False,False
Thailand,2022-07-31,8,True,2.1972245773362196,False,False,False
Thailand,2022-08-31,6,False,-0.25131442828090633,False,False,False
Thailand,2022-09-30,3,False,-0.5596157879354227,False,False,False
Thailand,2022-10-31,2,False,-0.2876820724517808,False,False,False
Thailand,2022-11-30,6,False,0.8472978603872034,False,False,False
Thailand,2022-12-31,3,False,-0.5596157879354227,False,False,False
Thailand,2023-01-31,4,False,0.2231435513142097,False,False,False
Thailand,2023-02-28,3,False,-0.2231435513142097,False,False,False
Thailand,2023-03-31,3,False,0.0,False,False,False
Thailand,2023-04-30,4,False,0.2231435513142097,False,False,False
Thailand,2023-05-31,4,False,0.0,False,False,False
Thailand,2023-06-30,5,False,0.18232155679395468,False,False,False
Thailand,2023-07-31,4,False,-0.18232155679395468,False,False,False
Thailand,2023-08-31,11,False,0.8754687373539001,False,False,False
Thailand,2023-09-30,1,False,-1.791759469228055,False,False,False
Thailand,2023-10-31,1,False,0.0,False,False,False
Thailand,2023-11-30,2,False,0.4054651081081645,False,False,False
Thailand,2023-12-31,15,False,1.6739764335716714,False,False,False
Thailand,2024-01-31,2,False,-1.6739764335716714,False,False,False
Thailand,2024-02-29,5,False,0.6931471805599452,False,False,False
Thailand,2024-03-31,2,False,-0.6931471805599452,False,False,False
Togo,1997-01-31,0,False,-1.0986122886681098,False,False,False
Togo,1997-02-28,0,False,0.0,False,False,False
Togo,1997-04-30,0,False,0.0,False,False,False
Togo,1997-06-30,4,True,1.6094379124341003,False,False,False
Togo,1997-09-30,0,False,-1.6094379124341003,False,False,False
Togo,1997-10-31,0,False,0.0,False,False,False
Togo,1997-11-30,0,False,0.0,False,False,False
Togo,1998-01-31,0,False,0.0,False,False,False
Togo,1998-03-31,0,False,0.0,False,False,False
Togo,1998-06-30,2,True,1.0986122886681098,False,False,False
Togo,1998-07-31,1,False,-0.4054651081081645,False,False,False
Togo,1998-08-31,0,False,-0.6931471805599453,False,False,False
Togo,1999-01-31,4,True,1.6094379124341003,False,False,False
Togo,1999-04-30,0,False,-1.6094379124341003,False,False,False
Togo,2000-03-31,1,True,0.6931471805599453,False,False,False
Togo,2001-02-28,0,False,-0.6931471805599453,False,False,False
Togo,2001-06-30,0,False,0.0,False,False,False
Togo,2001-08-31,0,False,0.0,False,False,False
Togo,2002-02-28,0,False,0.0,False,False,False
Togo,2002-11-30,0,False,0.0,False,False,False
Togo,2003-02-28,0,False,0.0,False,False,False
Togo,2003-05-31,0,False,0.0,False,False,False
Togo,2003-06-30,0,False,0.0,False,False,False
Togo,2003-10-31,2,True,1.0986122886681098,False,False,False
Togo,2004-04-30,2,False,0.0,False,False,False
Togo,2005-02-28,11,False,1.3862943611198906,False,False,False
Togo,2005-03-31,0,False,-2.4849066497880004,False,False,False
Togo,2005-04-30,83,True,4.430816798843313,True,True,False
Togo,2006-02-28,0,False,-4.430816798843313,True,False,True
Togo,2007-10-31,0,False,0.0,False,False,False
Togo,2008-08-31,1,True,0.6931471805599453,False,False,False
Togo,2009-04-30,2,False,0.4054651081081645,False,False,False
Togo,2009-06-30,0,False,-1.0986122886681098,False,False,False
Togo,2009-09-30,0,False,0.0,False,False,False
Togo,2010-03-31,0,False,0.0,False,False,False
Togo,2010-04-30,0,False,0.0,False,False,False
Togo,2010-05-31,0,False,0.0,False,False,False
Togo,2010-08-31,0,False,0.0,False,False,False
Togo,2010-09-30,0,False,0.0,False,False,False
Togo,2010-10-31,0,False,0.0,False,False,False
Togo,2010-11-30,0,False,0.0,False,False,False
Togo,2011-03-31,0,False,0.0,False,False,False
Togo,2011-05-31,0,False,0.0,False,False,False
Togo,2011-06-30,0,False,0.0,False,False,False
Togo,2011-08-31,0,False,0.0,False,False,False
Togo,2011-09-30,1,True,0.6931471805599453,False,False,False
Togo,2011-11-30,0,False,-0.6931471805599453,False,False,False
Togo,2011-12-31,0,False,0.0,False,False,False
Togo,2012-04-30,0,False,0.0,False,False,False
Togo,2012-05-31,0,False,0.0,False,False,False
Togo,2012-06-30,0,False,0.0,False,False,False
Togo,2012-07-31,0,False,0.0,False,False,False
Togo,2012-09-30,0,False,0.0,False,False,False
Togo,2012-10-31,0,False,0.0,False,False,False
Togo,2013-01-31,0,False,0.0,False,False,False
Togo,2013-03-31,0,False,0.0,False,False,False
Togo,2013-04-30,2,True,1.0986122886681098,False,False,False
Togo,2013-05-31,0,False,-1.0986122886681098,False,False,False
